prod,conso,date
5.843522920772917,46.73958044232238,2015-01-02 13:00:00
6.264832153678265,46.134746279233255,2015-01-02 14:00:00
5.732339772536481,43.29436656857368,2015-01-02 15:00:00
5.855705488574057,43.821535821852805,2015-01-02 16:00:00
5.889973596053607,46.51824919388489,2015-01-02 17:00:00
5.016972189417478,49.46816915877565,2015-01-02 18:00:00
5.508615698221471,51.54854751879701,2015-01-02 19:00:00
5.620537306851828,51.27524877396144,2015-01-02 20:00:00
5.387542319451663,48.3906717726282,2015-01-02 21:00:00
5.821724377800312,45.31864835384188,2015-01-02 22:00:00
5.6444025285675705,45.37954335162424,2015-01-02 23:00:00
5.074513064217337,44.118137696209644,2015-01-03 00:00:00
5.456156508433616,42.58690482324835,2015-01-03 01:00:00
5.4550549803715125,39.250775664333425,2015-01-03 02:00:00
5.357391766005069,35.309826457984535,2015-01-03 03:00:00
5.873905367567143,34.05729725443639,2015-01-03 04:00:00
6.06421113541413,34.820486886604186,2015-01-03 05:00:00
5.777773716809904,38.769446535575945,2015-01-03 06:00:00
5.760356521679969,45.50876294369155,2015-01-03 07:00:00
6.021001825698718,48.760769025185326,2015-01-03 08:00:00
6.252545584134428,51.06836883960206,2015-01-03 09:00:00
6.757184283970961,51.239168210803626,2015-01-03 10:00:00
6.868448856482724,49.21957369078779,2015-01-03 11:00:00
6.815450113051617,48.8534544760699,2015-01-03 12:00:00
7.371015641139016,47.87475177942307,2015-01-03 13:00:00
7.325317145627905,45.72070226270736,2015-01-03 14:00:00
7.716847391839083,45.38346664827168,2015-01-03 15:00:00
7.734483063757616,44.6673219447276,2015-01-03 16:00:00
6.764171468258947,46.68793911388629,2015-01-03 17:00:00
5.728344085337969,52.4776291006507,2015-01-03 18:00:00
5.395516567679344,53.656622109253476,2015-01-03 19:00:00
5.024967028532554,53.531392471297934,2015-01-03 20:00:00
4.937458742340609,50.6231964499854,2015-01-03 21:00:00
5.848914311486178,46.38687159378827,2015-01-03 22:00:00
5.907269208302436,43.57241566864717,2015-01-03 23:00:00
5.823857931337982,41.165416361597295,2015-01-04 00:00:00
5.770103686335488,40.781191296978065,2015-01-04 01:00:00
5.40376229522091,38.09822325335297,2015-01-04 02:00:00
4.8352842205100055,35.54245710524741,2015-01-04 03:00:00
5.1667807560049255,35.6837784392698,2015-01-04 04:00:00
5.222913553893402,34.49078225153694,2015-01-04 05:00:00
5.53689086750722,38.09902313146359,2015-01-04 06:00:00
6.273481891097796,44.18411943720974,2015-01-04 07:00:00
6.201925414773034,48.44600612849196,2015-01-04 08:00:00
6.428397457908041,52.615939378713136,2015-01-04 09:00:00
6.936328560867171,52.15480260989776,2015-01-04 10:00:00
7.005890492651712,48.961946683301846,2015-01-04 11:00:00
7.464096401029287,46.53994110720763,2015-01-04 12:00:00
7.263414856852143,42.900804244600835,2015-01-04 13:00:00
6.931190530030986,42.920286510768484,2015-01-04 14:00:00
6.470197507570937,41.2588004896741,2015-01-04 15:00:00
6.3385335420393645,41.92743756817866,2015-01-04 16:00:00
6.553160433727217,45.54483211885339,2015-01-04 17:00:00
6.193230549865856,48.67412854997595,2015-01-04 18:00:00
6.024823105784614,52.38483515240864,2015-01-04 19:00:00
5.314001073166098,52.69835940086064,2015-01-04 20:00:00
5.086390365099191,50.31566468589106,2015-01-04 21:00:00
5.10522277042656,46.60196807565527,2015-01-04 22:00:00
5.606205583826091,43.707814531664,2015-01-04 23:00:00
5.928567513552097,40.706184925161914,2015-01-05 00:00:00
6.436229669192617,39.625046225522716,2015-01-05 01:00:00
6.438729238983315,36.52915787381886,2015-01-05 02:00:00
6.115648930696609,35.85365764684451,2015-01-05 03:00:00
6.320850369539549,36.655349785849495,2015-01-05 04:00:00
5.4593210621736254,35.44835903930231,2015-01-05 05:00:00
5.7758211051121275,38.10683030623805,2015-01-05 06:00:00
6.070914288076059,42.52451595018009,2015-01-05 07:00:00
6.641752782481005,46.93099737334098,2015-01-05 08:00:00
6.9610433132538745,50.80326247159145,2015-01-05 09:00:00
6.6376972859980725,52.86650542521116,2015-01-05 10:00:00
7.142305232699144,51.17565009982561,2015-01-05 11:00:00
6.878356125372871,48.95176060066161,2015-01-05 12:00:00
7.1743846915730405,48.0298065747902,2015-01-05 13:00:00
7.390617758989176,45.79283639767975,2015-01-05 14:00:00
6.78108425118988,44.43936128125023,2015-01-05 15:00:00
6.440467688652955,44.611627107125685,2015-01-05 16:00:00
6.274642631782953,48.72145289099155,2015-01-05 17:00:00
5.7566901690007715,51.98782840161974,2015-01-05 18:00:00
5.626570541272786,54.398622912583136,2015-01-05 19:00:00
5.850636455400108,54.15754203985019,2015-01-05 20:00:00
5.548604233655546,49.757518637839496,2015-01-05 21:00:00
6.067063302735459,46.736620543533505,2015-01-05 22:00:00
6.011965310882606,44.186347059460935,2015-01-05 23:00:00
6.537385919985313,41.3056377638472,2015-01-06 00:00:00
6.8779883058609315,38.344676701902,2015-01-06 01:00:00
6.4049570023225995,36.712317772946946,2015-01-06 02:00:00
6.188268540733155,34.796456768405854,2015-01-06 03:00:00
5.385237370054804,33.80676826665349,2015-01-06 04:00:00
5.337928549290629,35.30168719290571,2015-01-06 05:00:00
5.750051228735883,37.18692399794233,2015-01-06 06:00:00
5.344408705324536,38.861644866571446,2015-01-06 07:00:00
5.502202972585732,45.14164287099515,2015-01-06 08:00:00
5.394531370960643,48.61154963118362,2015-01-06 09:00:00
4.9825217466952285,50.5963340260273,2015-01-06 10:00:00
6.084639140538371,52.465208340297664,2015-01-06 11:00:00
6.2714597825108225,50.50590279151152,2015-01-06 12:00:00
6.412351957979592,49.09872745812175,2015-01-06 13:00:00
6.78852399169358,45.4844154456695,2015-01-06 14:00:00
6.481168581431484,43.827295966689675,2015-01-06 15:00:00
6.377587549882655,42.45481185634631,2015-01-06 16:00:00
6.050667329142718,45.412660277606655,2015-01-06 17:00:00
5.852494757543427,50.80866279958093,2015-01-06 18:00:00
5.662905069533243,52.91941496605144,2015-01-06 19:00:00
5.463043177730447,53.0281298541676,2015-01-06 20:00:00
5.408405399574011,49.90953112613884,2015-01-06 21:00:00
5.529841773600767,45.78250168815945,2015-01-06 22:00:00
5.323101944072787,42.78015654219796,2015-01-06 23:00:00
5.224922545182159,41.27074151599651,2015-01-07 00:00:00
5.26435731888393,38.9454956046119,2015-01-07 01:00:00
4.821803971440742,36.30567055701357,2015-01-07 02:00:00
4.932031653938662,35.40647568889668,2015-01-07 03:00:00
4.648132841141323,34.26309788643591,2015-01-07 04:00:00
4.746651448856214,36.39144817127297,2015-01-07 05:00:00
5.169277292658853,41.182731735676796,2015-01-07 06:00:00
5.269949678544672,45.73344610340221,2015-01-07 07:00:00
5.478453017833313,50.286660242894044,2015-01-07 08:00:00
5.457235113589567,52.25420104089841,2015-01-07 09:00:00
5.075194636137652,51.64618102664319,2015-01-07 10:00:00
5.317801024201397,49.95386061119462,2015-01-07 11:00:00
5.461175855500974,48.431258540121334,2015-01-07 12:00:00
5.699460319676729,45.68028662788089,2015-01-07 13:00:00
6.068135975167808,42.733825414829354,2015-01-07 14:00:00
5.813253366881315,42.64187125720758,2015-01-07 15:00:00
5.8049583876738735,42.873196104086595,2015-01-07 16:00:00
5.678983121114791,45.515883778172565,2015-01-07 17:00:00
5.86685437397009,50.310481794647465,2015-01-07 18:00:00
5.534837799005039,51.543982834817044,2015-01-07 19:00:00
5.891064561037518,50.39054791776874,2015-01-07 20:00:00
6.236025708225032,48.024991642387675,2015-01-07 21:00:00
6.381554294780749,45.83070858321587,2015-01-07 22:00:00
6.597160200421179,45.38990316495404,2015-01-07 23:00:00
5.9164005720407,44.98311258374228,2015-01-08 00:00:00
5.876996385126171,43.56069820490522,2015-01-08 01:00:00
5.5630195714646495,40.26289208913122,2015-01-08 02:00:00
4.993055344332863,36.27535345028815,2015-01-08 03:00:00
5.0425046753765175,34.75616716263178,2015-01-08 04:00:00
4.607832893403916,35.28657603187421,2015-01-08 05:00:00
4.344892823260069,38.455856187896316,2015-01-08 06:00:00
5.531720311789048,43.840372704337966,2015-01-08 07:00:00
5.422359365456794,49.384644096732984,2015-01-08 08:00:00
5.447597757327498,52.02665615348779,2015-01-08 09:00:00
6.149276728175716,51.77032177672052,2015-01-08 10:00:00
5.577115459169814,49.90881693015136,2015-01-08 11:00:00
5.878407035153061,47.31081008632112,2015-01-08 12:00:00
6.479532062963769,44.20155879065873,2015-01-08 13:00:00
5.808023845590403,42.273581703547336,2015-01-08 14:00:00
6.217361492761279,39.98881729917608,2015-01-08 15:00:00
6.608257472786754,38.69025393439537,2015-01-08 16:00:00
6.40433688689774,42.98757911948776,2015-01-08 17:00:00
6.424664823695686,49.49474306389624,2015-01-08 18:00:00
6.282784540282345,52.375099385237746,2015-01-08 19:00:00
5.7354219367974935,53.666068721324606,2015-01-08 20:00:00
5.343223659755797,51.23660415634189,2015-01-08 21:00:00
5.67650166099227,46.2254980840231,2015-01-08 22:00:00
5.434147630944352,43.86286220955158,2015-01-08 23:00:00
5.828975442004917,41.2193550812229,2015-01-09 00:00:00
5.6624621027099575,39.10481379753822,2015-01-09 01:00:00
5.763365268332217,36.531924830453505,2015-01-09 02:00:00
5.804012098951773,34.452889955274046,2015-01-09 03:00:00
5.230681548864942,34.5232683828349,2015-01-09 04:00:00
6.071172128125251,34.3143246618767,2015-01-09 05:00:00
5.6632295543412265,38.19257761613447,2015-01-09 06:00:00
5.498205867346155,43.59639364773906,2015-01-09 07:00:00
5.837401896033126,48.93854276754069,2015-01-09 08:00:00
5.858373763996507,52.54219142541799,2015-01-09 09:00:00
6.485927255304976,51.62815401561127,2015-01-09 10:00:00
7.201860597107665,50.05076004608503,2015-01-09 11:00:00
7.796909001773275,46.634979629234465,2015-01-09 12:00:00
8.124219355708528,45.71518128954921,2015-01-09 13:00:00
8.211830348907064,43.47913557814097,2015-01-09 14:00:00
7.669551215706554,42.01559389349728,2015-01-09 15:00:00
7.077806422598931,42.000395942176596,2015-01-09 16:00:00
6.399283010135568,45.03884569551311,2015-01-09 17:00:00
5.977050622563065,50.47633817013103,2015-01-09 18:00:00
6.008065661817746,52.897929861320165,2015-01-09 19:00:00
5.715610000907254,53.16223105849247,2015-01-09 20:00:00
5.553280456993471,48.64078105458151,2015-01-09 21:00:00
4.954791450169608,44.46583338493609,2015-01-09 22:00:00
5.035073084027769,42.88682254452892,2015-01-09 23:00:00
5.434843446389861,41.40374091205549,2015-01-10 00:00:00
5.189922154625175,39.53329079601817,2015-01-10 01:00:00
5.811812906039476,36.47745012895357,2015-01-10 02:00:00
6.024819661201791,32.84522746884969,2015-01-10 03:00:00
5.616968786651626,30.930908378649526,2015-01-10 04:00:00
5.7957266542910535,31.767781436401897,2015-01-10 05:00:00
5.660147206812042,36.498378975189596,2015-01-10 06:00:00
5.510812259169201,41.859634950017735,2015-01-10 07:00:00
6.182519462979343,46.84422284231449,2015-01-10 08:00:00
6.577691801559025,49.10806523337299,2015-01-10 09:00:00
6.302098486004078,50.15547238740209,2015-01-10 10:00:00
6.072982477705071,49.67377549953331,2015-01-10 11:00:00
5.68704439245331,49.518068380393316,2015-01-10 12:00:00
5.9417518247648715,47.15840237985444,2015-01-10 13:00:00
6.118101572763674,44.90055939357767,2015-01-10 14:00:00
6.200909322183875,42.66731939743545,2015-01-10 15:00:00
6.321044461450849,42.52151048591417,2015-01-10 16:00:00
6.005093114970605,46.663890307955946,2015-01-10 17:00:00
6.320781857949668,48.66407552168211,2015-01-10 18:00:00
6.361257582482078,51.8892621216567,2015-01-10 19:00:00
6.717920272118011,50.635563605407846,2015-01-10 20:00:00
6.2833131083577305,49.68506618453638,2015-01-10 21:00:00
6.0342290893109105,47.757371768306136,2015-01-10 22:00:00
5.991023813591012,45.888755075337485,2015-01-10 23:00:00
5.425845295767767,45.625627625479765,2015-01-11 00:00:00
5.821989575633861,42.45295472188369,2015-01-11 01:00:00
5.790632910960795,39.211138347110726,2015-01-11 02:00:00
5.681998558448255,36.01123015380183,2015-01-11 03:00:00
5.70882571249907,32.44726009811296,2015-01-11 04:00:00
5.276087613731213,32.32780753742987,2015-01-11 05:00:00
5.691482131111713,37.38516966145747,2015-01-11 06:00:00
5.7793752393108555,41.226830368914065,2015-01-11 07:00:00
5.8730777480209735,47.62204389824325,2015-01-11 08:00:00
6.122166152213147,51.23963528651465,2015-01-11 09:00:00
6.534640414690136,52.12725917839124,2015-01-11 10:00:00
6.3876582703103075,52.71421558346814,2015-01-11 11:00:00
6.676433806885354,51.90679698886632,2015-01-11 12:00:00
6.75445539370776,51.04733761048113,2015-01-11 13:00:00
5.935779132336921,47.507164583041586,2015-01-11 14:00:00
6.501860401187336,45.8221508438275,2015-01-11 15:00:00
6.459820372765705,44.10654219845783,2015-01-11 16:00:00
6.328259194790689,45.95666349067909,2015-01-11 17:00:00
6.032827146054811,51.070688183643796,2015-01-11 18:00:00
6.005438392376446,53.063624073689155,2015-01-11 19:00:00
5.697267618981467,52.930901517160166,2015-01-11 20:00:00
5.605855225465164,50.35189901876705,2015-01-11 21:00:00
6.390731003089506,46.26326707320116,2015-01-11 22:00:00
5.988829716317671,44.63427494505058,2015-01-11 23:00:00
6.259545601436057,42.8529602719076,2015-01-12 00:00:00
5.6996719915296685,41.52019542289236,2015-01-12 01:00:00
5.179477867615999,38.217975585761806,2015-01-12 02:00:00
4.714848421675842,34.82997904639982,2015-01-12 03:00:00
4.7852235988299086,33.909939260634154,2015-01-12 04:00:00
6.134447598104359,33.65932353656908,2015-01-12 05:00:00
5.912177181127269,37.221748988211175,2015-01-12 06:00:00
6.018548820508514,41.63637096878139,2015-01-12 07:00:00
6.183748352065651,46.740459672839684,2015-01-12 08:00:00
5.168142373545618,50.16203815188939,2015-01-12 09:00:00
5.407581507680042,50.77303735651799,2015-01-12 10:00:00
6.479005923877109,49.407398199119,2015-01-12 11:00:00
6.392835975707048,47.068952068777584,2015-01-12 12:00:00
7.055402514688254,45.529085491989086,2015-01-12 13:00:00
7.271483485561468,42.61411467460211,2015-01-12 14:00:00
6.935460941117094,40.255740156168294,2015-01-12 15:00:00
6.753494665129335,41.09481249157187,2015-01-12 16:00:00
6.5586401127897584,44.6513076836968,2015-01-12 17:00:00
6.651390500113312,51.517588609212524,2015-01-12 18:00:00
6.276667482811257,56.56414873134676,2015-01-12 19:00:00
5.887272928610711,55.814712831878005,2015-01-12 20:00:00
5.817594964418604,51.69616535385613,2015-01-12 21:00:00
5.601819978206889,46.29613597709712,2015-01-12 22:00:00
6.048461607695588,43.49152994893032,2015-01-12 23:00:00
5.7374071961289825,41.71276791917833,2015-01-13 00:00:00
5.577145053356683,39.449991044346355,2015-01-13 01:00:00
5.1550080229730355,36.44887225589673,2015-01-13 02:00:00
4.637907737918605,33.686481947136016,2015-01-13 03:00:00
5.701988943853271,32.76751962379414,2015-01-13 04:00:00
5.5224528669499495,33.80813502988661,2015-01-13 05:00:00
5.635881228093045,38.71253822006757,2015-01-13 06:00:00
5.605649332880731,43.01016317251628,2015-01-13 07:00:00
5.107063137911393,47.97473091076268,2015-01-13 08:00:00
6.064167818001314,51.084738410133234,2015-01-13 09:00:00
6.541049340520491,51.0539243052578,2015-01-13 10:00:00
6.905255441996139,50.58125807519275,2015-01-13 11:00:00
7.548171288198847,49.570370136128886,2015-01-13 12:00:00
6.595521489417019,46.706634301156285,2015-01-13 13:00:00
6.6808377801770416,44.39056785578974,2015-01-13 14:00:00
6.832685377865861,43.322604521190634,2015-01-13 15:00:00
6.243330623847302,41.891174972080954,2015-01-13 16:00:00
6.584688016274411,45.164943591187466,2015-01-13 17:00:00
6.705896120817324,48.62759876465422,2015-01-13 18:00:00
6.374499618243385,51.01250880250815,2015-01-13 19:00:00
6.017607111099789,51.35586174521759,2015-01-13 20:00:00
5.806909476095672,49.06794068058503,2015-01-13 21:00:00
5.6766312648085755,46.499502123500854,2015-01-13 22:00:00
5.554800493622542,43.94786139996489,2015-01-13 23:00:00
6.068538600673,41.686838656134995,2015-01-14 00:00:00
6.14218735939467,39.86205914847302,2015-01-14 01:00:00
5.998167901027632,36.747198105962966,2015-01-14 02:00:00
6.178059309371913,33.59308906894084,2015-01-14 03:00:00
5.413877233589643,34.200374568893594,2015-01-14 04:00:00
5.618642399778301,34.80131477583265,2015-01-14 05:00:00
5.235933687275695,38.484763283487105,2015-01-14 06:00:00
5.069999021601021,43.519164004429555,2015-01-14 07:00:00
5.481739451016608,48.77217778873139,2015-01-14 08:00:00
5.2750151439825945,50.94702688982092,2015-01-14 09:00:00
5.550551940063379,50.455397347554076,2015-01-14 10:00:00
5.887502898946819,50.01767285545934,2015-01-14 11:00:00
6.535914159604608,46.231135335196655,2015-01-14 12:00:00
6.573350475962603,46.723117050314016,2015-01-14 13:00:00
6.904173094206465,46.562532828214415,2015-01-14 14:00:00
7.066992906013864,44.888616630315326,2015-01-14 15:00:00
6.53421308132855,45.499656346372575,2015-01-14 16:00:00
6.904130135942765,45.55051784308961,2015-01-14 17:00:00
6.852803446301005,48.32185822138047,2015-01-14 18:00:00
6.827350169967245,50.93217072657147,2015-01-14 19:00:00
6.559454275112488,51.1716680016857,2015-01-14 20:00:00
6.0904677064494495,50.29489184572403,2015-01-14 21:00:00
6.078143585342587,48.24362745027314,2015-01-14 22:00:00
5.509297985127317,45.18670302573527,2015-01-14 23:00:00
6.105161596118334,42.544499691662246,2015-01-15 00:00:00
6.204117212034828,40.031340943224784,2015-01-15 01:00:00
5.884756016152363,37.60356946570974,2015-01-15 02:00:00
6.233845189347848,35.58657398268621,2015-01-15 03:00:00
5.850466465460596,34.56426128936985,2015-01-15 04:00:00
5.466915231532219,35.37592024372889,2015-01-15 05:00:00
5.399328689767446,37.053826930490416,2015-01-15 06:00:00
4.740382056599011,41.6418496522468,2015-01-15 07:00:00
4.99183600816463,47.595661848626506,2015-01-15 08:00:00
5.32262504477131,49.69936982389192,2015-01-15 09:00:00
5.607746629601862,51.52809607919886,2015-01-15 10:00:00
6.101688440825878,51.74178115832243,2015-01-15 11:00:00
5.96747749133409,47.75118269661295,2015-01-15 12:00:00
6.215812353842273,45.766059619810115,2015-01-15 13:00:00
6.4302200265129885,42.09875460543418,2015-01-15 14:00:00
6.505401593213888,39.278017001141905,2015-01-15 15:00:00
6.464000806114335,40.542979636945866,2015-01-15 16:00:00
5.98162743033833,45.945221620958954,2015-01-15 17:00:00
5.863121007597067,50.42100464850731,2015-01-15 18:00:00
5.672140330379564,53.573744029500524,2015-01-15 19:00:00
5.871691196531569,54.31597409275394,2015-01-15 20:00:00
5.625134233785715,50.25476545099964,2015-01-15 21:00:00
5.414143665978811,47.81228273396775,2015-01-15 22:00:00
5.873275631273171,45.616740468796905,2015-01-15 23:00:00
5.350959432950437,43.78576764673234,2015-01-16 00:00:00
5.840797543771693,42.36088699306946,2015-01-16 01:00:00
5.652416374171561,40.380594869951075,2015-01-16 02:00:00
5.123507425778463,36.59183302549098,2015-01-16 03:00:00
6.090210820401957,35.27207215806593,2015-01-16 04:00:00
6.262381224897732,36.45252343400255,2015-01-16 05:00:00
6.438510220794852,38.87493594860811,2015-01-16 06:00:00
6.859815138804645,46.241814305499226,2015-01-16 07:00:00
6.19565502586337,49.50693273402658,2015-01-16 08:00:00
5.987937949335869,50.917329326908416,2015-01-16 09:00:00
5.803773893490218,51.17920308159238,2015-01-16 10:00:00
5.293197630030953,48.58953635306254,2015-01-16 11:00:00
5.458753742002228,48.59246256901901,2015-01-16 12:00:00
6.117540412413106,46.34235782061181,2015-01-16 13:00:00
6.558199509948154,45.019350470236134,2015-01-16 14:00:00
6.827225132996746,43.27577571004373,2015-01-16 15:00:00
6.481498575172971,42.137642376793785,2015-01-16 16:00:00
5.761438494022557,46.26536443823502,2015-01-16 17:00:00
5.438567371730782,50.20554685382636,2015-01-16 18:00:00
5.703369100927194,53.20861002108873,2015-01-16 19:00:00
5.670011088507847,53.38886892180116,2015-01-16 20:00:00
6.343444932694208,49.405165748656614,2015-01-16 21:00:00
6.501195766232265,46.27374715302355,2015-01-16 22:00:00
6.398514539145994,43.38690665828924,2015-01-16 23:00:00
6.238307097001627,41.82277757194446,2015-01-17 00:00:00
5.6589496760596045,40.97263807361673,2015-01-17 01:00:00
5.791502066480207,37.177110901887374,2015-01-17 02:00:00
5.927004130391306,35.468290176751125,2015-01-17 03:00:00
6.855124811212255,33.891443333882776,2015-01-17 04:00:00
6.765969088788918,33.464269973729856,2015-01-17 05:00:00
6.21675854856402,38.03851938812325,2015-01-17 06:00:00
5.982245524019788,42.39273365591167,2015-01-17 07:00:00
5.321292322583427,47.28992803419794,2015-01-17 08:00:00
4.983632132997783,50.69276972044385,2015-01-17 09:00:00
5.322926522784032,51.79550858702665,2015-01-17 10:00:00
5.611121265827304,51.588167246703655,2015-01-17 11:00:00
6.0869304343093855,50.449337776848395,2015-01-17 12:00:00
6.515337744912838,48.62243886911562,2015-01-17 13:00:00
7.258380971813981,45.72876703594482,2015-01-17 14:00:00
7.5527151277198765,43.935768007672934,2015-01-17 15:00:00
7.290021837825689,43.04485425147727,2015-01-17 16:00:00
7.343995904558682,46.354686353641505,2015-01-17 17:00:00
6.320497236516331,50.34387409264179,2015-01-17 18:00:00
5.252500899844113,52.546806968898956,2015-01-17 19:00:00
5.271727734002742,53.58983317455496,2015-01-17 20:00:00
5.404264595925115,50.865626613738,2015-01-17 21:00:00
5.4644972169261745,47.089718326245034,2015-01-17 22:00:00
5.822559861288428,44.280216751114736,2015-01-17 23:00:00
5.528870052765647,42.21959500989776,2015-01-18 00:00:00
5.182395521766107,39.55368791567651,2015-01-18 01:00:00
5.269084523126894,38.78766606026561,2015-01-18 02:00:00
5.071712154468283,37.00622852906414,2015-01-18 03:00:00
5.155312048344237,35.062839218187264,2015-01-18 04:00:00
5.446179337950017,37.56550789619703,2015-01-18 05:00:00
5.449957940852408,39.0062735010829,2015-01-18 06:00:00
5.445842662849319,44.01226624941563,2015-01-18 07:00:00
6.1074596825156755,50.14848404904947,2015-01-18 08:00:00
5.942308977397288,51.63333696076322,2015-01-18 09:00:00
5.84127590449854,52.50088042908275,2015-01-18 10:00:00
6.373513261932084,50.957037504419844,2015-01-18 11:00:00
6.265702628371164,47.9714731718655,2015-01-18 12:00:00
6.821500585281218,46.51606121036797,2015-01-18 13:00:00
6.986451492664499,44.97583057584129,2015-01-18 14:00:00
7.18999279099117,45.16931785212496,2015-01-18 15:00:00
6.723319106764277,44.871615640890795,2015-01-18 16:00:00
6.350712205919239,48.00709442834684,2015-01-18 17:00:00
6.362885028202996,51.804065569481935,2015-01-18 18:00:00
5.816040013380423,51.89289033038829,2015-01-18 19:00:00
5.640946750106357,52.429037160387466,2015-01-18 20:00:00
5.32121409068963,48.57278740085667,2015-01-18 21:00:00
5.796794927879851,45.61427612930823,2015-01-18 22:00:00
5.610089712818719,44.753713788697745,2015-01-18 23:00:00
5.881188420099756,42.58340177593738,2015-01-19 00:00:00
6.385421377009006,42.714305745738024,2015-01-19 01:00:00
6.081124975291209,39.83929375210092,2015-01-19 02:00:00
6.037283479321401,36.348798911319115,2015-01-19 03:00:00
6.242245889774457,35.81581794245342,2015-01-19 04:00:00
6.0306847111575905,36.99355676449407,2015-01-19 05:00:00
5.343101969196221,39.785638373948416,2015-01-19 06:00:00
5.302398092088598,45.00903149250442,2015-01-19 07:00:00
4.79988345059213,48.178137925946984,2015-01-19 08:00:00
4.802417838575163,49.51407973633498,2015-01-19 09:00:00
5.348985542244585,51.00773599095806,2015-01-19 10:00:00
5.808640934602601,50.815440288715024,2015-01-19 11:00:00
6.2604405823142635,50.800398892418585,2015-01-19 12:00:00
6.3762378625701155,49.779236538366455,2015-01-19 13:00:00
6.5548915770882985,47.93954328967652,2015-01-19 14:00:00
6.539619110665188,45.32739079706941,2015-01-19 15:00:00
6.129488440548703,44.94301230061262,2015-01-19 16:00:00
5.737227368798674,47.87957014398046,2015-01-19 17:00:00
5.193391557900588,51.32642541434165,2015-01-19 18:00:00
5.180510322298474,52.90755239078356,2015-01-19 19:00:00
5.433409294254355,53.505414966631406,2015-01-19 20:00:00
5.448055853375641,49.57961010175988,2015-01-19 21:00:00
6.238717286009713,45.538440912793476,2015-01-19 22:00:00
6.045113454123497,44.89274225368574,2015-01-19 23:00:00
5.5174292227990325,41.77810022904394,2015-01-20 00:00:00
5.74860424247446,39.65849082249219,2015-01-20 01:00:00
5.172131813896495,38.26679292325895,2015-01-20 02:00:00
5.101541331813493,34.43731885038227,2015-01-20 03:00:00
5.346000670522102,34.62709947352629,2015-01-20 04:00:00
5.136283094753817,36.141208067830206,2015-01-20 05:00:00
5.2691178416037765,37.64867396331582,2015-01-20 06:00:00
5.626006553982686,44.61498180250845,2015-01-20 07:00:00
5.406458124258627,49.298280935961316,2015-01-20 08:00:00
5.71554189960674,50.77360810433839,2015-01-20 09:00:00
5.8097293168343676,52.54260614479058,2015-01-20 10:00:00
5.59061105219532,50.433176681908506,2015-01-20 11:00:00
6.35752720068656,48.61958446433144,2015-01-20 12:00:00
6.196901198944752,47.51769279446406,2015-01-20 13:00:00
6.219756865501067,45.41074231617037,2015-01-20 14:00:00
5.893809581392754,44.02028363435897,2015-01-20 15:00:00
5.53783919091548,43.01707216435736,2015-01-20 16:00:00
5.511531149678248,45.04577146267712,2015-01-20 17:00:00
5.2456511722757355,50.612284268343075,2015-01-20 18:00:00
5.946908743393733,52.49086716549519,2015-01-20 19:00:00
6.046992328335546,53.94188328663592,2015-01-20 20:00:00
6.481185032266935,52.25287111603905,2015-01-20 21:00:00
7.019169848059188,48.389731989948956,2015-01-20 22:00:00
6.699567844204022,46.24614119689536,2015-01-20 23:00:00
