prod,conso,date
6.424940516403926,50.17056656074715,2015-01-05 12:00:00
6.72691981069128,47.365499627216714,2015-01-05 13:00:00
6.596657429596813,46.28401111736107,2015-01-05 14:00:00
6.6728284975933105,43.48195589306639,2015-01-05 15:00:00
6.975653928505279,44.27807192870417,2015-01-05 16:00:00
6.431748415782225,46.69499548448414,2015-01-05 17:00:00
6.068050068464041,49.36067034523945,2015-01-05 18:00:00
6.444025559456948,51.90431053543749,2015-01-05 19:00:00
6.1099807364481595,51.12993114588408,2015-01-05 20:00:00
6.093221497706452,49.79100490083385,2015-01-05 21:00:00
6.720565690810206,48.204625982065366,2015-01-05 22:00:00
6.470420826067196,45.86755467007055,2015-01-05 23:00:00
6.132227194421267,43.71923961928289,2015-01-06 00:00:00
5.736266339986875,41.62372231986769,2015-01-06 01:00:00
5.175691638822048,38.02169656911777,2015-01-06 02:00:00
4.822630289703163,35.03275417160737,2015-01-06 03:00:00
5.333501579020083,33.96391433367233,2015-01-06 04:00:00
5.860754030249718,34.37549316272457,2015-01-06 05:00:00
5.9689357236472596,38.42205592044103,2015-01-06 06:00:00
5.999187216104041,42.535760876420156,2015-01-06 07:00:00
5.72878099756618,46.96157189521366,2015-01-06 08:00:00
5.704509440245614,49.7972728844217,2015-01-06 09:00:00
6.145384980424101,51.23486086621807,2015-01-06 10:00:00
6.755934025879241,51.30023269797745,2015-01-06 11:00:00
7.2314120786113705,50.169966285955965,2015-01-06 12:00:00
7.546820008848867,47.56227069353631,2015-01-06 13:00:00
7.573399875990633,44.64593371893533,2015-01-06 14:00:00
7.279305323792567,44.16728745717228,2015-01-06 15:00:00
7.085526480313012,44.309372415783244,2015-01-06 16:00:00
6.997371578928458,46.45557780509296,2015-01-06 17:00:00
6.357526382353925,49.9089736110308,2015-01-06 18:00:00
5.6004330527967925,51.251602333929654,2015-01-06 19:00:00
5.514151154608024,50.40758123460282,2015-01-06 20:00:00
4.935935238422554,50.19179696839112,2015-01-06 21:00:00
4.830153218443375,46.66571675877967,2015-01-06 22:00:00
4.877781295236694,44.41231351699264,2015-01-06 23:00:00
4.8849002680672875,43.45623463265808,2015-01-07 00:00:00
4.599023002972401,40.735972553561204,2015-01-07 01:00:00
4.944880155434169,38.907130828652775,2015-01-07 02:00:00
5.279135489011686,37.0356845510392,2015-01-07 03:00:00
4.945709129720655,34.40048753167264,2015-01-07 04:00:00
5.947047555512636,34.5102186398185,2015-01-07 05:00:00
6.135979595584741,39.04201156344266,2015-01-07 06:00:00
6.223273239666302,43.563082074619174,2015-01-07 07:00:00
6.129478413194357,51.605658844728445,2015-01-07 08:00:00
5.426396779247442,54.27497260615807,2015-01-07 09:00:00
4.841264346830681,52.692230094229224,2015-01-07 10:00:00
4.729036164420705,53.27386186257637,2015-01-07 11:00:00
5.257389254178937,49.34025391574821,2015-01-07 12:00:00
5.442657726667907,47.5240600248558,2015-01-07 13:00:00
5.884771123779231,44.33109293883801,2015-01-07 14:00:00
6.178986280945783,41.90088204043254,2015-01-07 15:00:00
6.29973054973373,40.94143481716963,2015-01-07 16:00:00
6.6718130460411,46.43710245329925,2015-01-07 17:00:00
6.684209932804448,51.98346411916996,2015-01-07 18:00:00
6.465100269267536,53.52991567317045,2015-01-07 19:00:00
6.183880308258441,53.892505668046596,2015-01-07 20:00:00
5.810655541425033,48.788586344049435,2015-01-07 21:00:00
5.91816659297117,45.3118102133305,2015-01-07 22:00:00
5.335608986870905,42.07123877093667,2015-01-07 23:00:00
4.839897058345326,40.392515265506326,2015-01-08 00:00:00
5.1007043205223495,39.53445884370024,2015-01-08 01:00:00
4.733062939427594,37.16385134907019,2015-01-08 02:00:00
4.933828418707165,35.77728428563322,2015-01-08 03:00:00
5.755463839106108,34.50637872375823,2015-01-08 04:00:00
5.730393236912251,34.72783676095432,2015-01-08 05:00:00
5.850979005447203,39.51514723392414,2015-01-08 06:00:00
6.681483776257018,42.89251230271468,2015-01-08 07:00:00
6.516146118526093,47.306637010945124,2015-01-08 08:00:00
6.745211260476763,50.7239593662206,2015-01-08 09:00:00
7.196915667391466,49.40691226025817,2015-01-08 10:00:00
6.958978171681359,51.013981900173356,2015-01-08 11:00:00
7.4524515188223415,49.61498960315987,2015-01-08 12:00:00
7.405734260007941,46.58430208256321,2015-01-08 13:00:00
6.832996585379851,46.035396490206196,2015-01-08 14:00:00
6.501713274539781,43.094328363756844,2015-01-08 15:00:00
5.997270223493157,43.47992803516844,2015-01-08 16:00:00
5.845184505885451,46.02118883810004,2015-01-08 17:00:00
6.147742251838418,49.72552683181471,2015-01-08 18:00:00
6.070059628691934,52.553344604793224,2015-01-08 19:00:00
5.869628104390964,53.28208975837883,2015-01-08 20:00:00
5.717974439183042,51.337771582979315,2015-01-08 21:00:00
5.617194904488694,47.00766027735317,2015-01-08 22:00:00
5.706273944933736,45.39656871190251,2015-01-08 23:00:00
5.441152016695959,43.266813013236856,2015-01-09 00:00:00
5.4388012073337775,41.55228405808868,2015-01-09 01:00:00
5.713489428825548,38.31918375989409,2015-01-09 02:00:00
5.232134127013281,35.26035515555702,2015-01-09 03:00:00
5.591334948167385,33.33749336204974,2015-01-09 04:00:00
5.437862799138415,34.67571621925938,2015-01-09 05:00:00
4.6905537855013035,39.12845400440664,2015-01-09 06:00:00
5.2468166230684865,43.777974725902,2015-01-09 07:00:00
5.3648045022723,49.9732098602416,2015-01-09 08:00:00
5.12190235181137,52.55610587247792,2015-01-09 09:00:00
5.613210307320236,52.416624751801066,2015-01-09 10:00:00
6.107918364985308,52.32371466845783,2015-01-09 11:00:00
6.3454923465301345,50.5675436790303,2015-01-09 12:00:00
7.04316003949361,47.42983111791732,2015-01-09 13:00:00
7.282704528310567,45.9688371905383,2015-01-09 14:00:00
6.958304041169317,41.74079732660136,2015-01-09 15:00:00
6.731523696189466,40.51887309772614,2015-01-09 16:00:00
6.3723095424367795,43.280882850192405,2015-01-09 17:00:00
6.033977341590216,47.316103924150845,2015-01-09 18:00:00
5.917379697719298,51.267742614514056,2015-01-09 19:00:00
5.7837850144123095,51.58685331562859,2015-01-09 20:00:00
5.951797169030027,49.55777379343457,2015-01-09 21:00:00
6.102082448634855,47.18430741797647,2015-01-09 22:00:00
6.495910125487063,45.87311738230094,2015-01-09 23:00:00
6.254911799696228,43.85225653380386,2015-01-10 00:00:00
6.238137149956784,42.404187754204166,2015-01-10 01:00:00
6.105417487388287,38.3438389476214,2015-01-10 02:00:00
5.591805673468326,34.80971648149951,2015-01-10 03:00:00
5.464484578135344,33.14645577260037,2015-01-10 04:00:00
4.800174491874808,33.96695442366017,2015-01-10 05:00:00
4.513955026981418,36.106678779503504,2015-01-10 06:00:00
4.633091168336148,41.36859658534641,2015-01-10 07:00:00
4.620250544529593,45.70753285696461,2015-01-10 08:00:00
5.411155598366197,49.19018284236775,2015-01-10 09:00:00
5.885712447637058,51.293843472771904,2015-01-10 10:00:00
5.911517928528301,50.26136473047099,2015-01-10 11:00:00
6.3317525455740995,50.08575280767932,2015-01-10 12:00:00
7.082323113426761,48.008320294929405,2015-01-10 13:00:00
7.083672619247831,46.45712693823539,2015-01-10 14:00:00
7.911265147050998,45.09128430183128,2015-01-10 15:00:00
7.460093238300273,46.63274184220516,2015-01-10 16:00:00
6.577888508271329,47.736960495433266,2015-01-10 17:00:00
6.301449006428663,50.98749258286113,2015-01-10 18:00:00
5.161944915011831,53.24331307025564,2015-01-10 19:00:00
5.452800501275665,51.44655450856479,2015-01-10 20:00:00
5.2088755868191186,49.79571066596319,2015-01-10 21:00:00
5.216000185729161,47.49451279708998,2015-01-10 22:00:00
5.5439362835560955,44.56248701103325,2015-01-10 23:00:00
5.620499001686964,42.48305732144883,2015-01-11 00:00:00
5.727874573729934,41.54573813562389,2015-01-11 01:00:00
5.952579294367627,37.90492965556228,2015-01-11 02:00:00
6.272957038150976,36.116918329764744,2015-01-11 03:00:00
6.418680636349122,35.054909296965484,2015-01-11 04:00:00
6.950754113744985,33.52547461060403,2015-01-11 05:00:00
6.731803024069475,36.628268043447946,2015-01-11 06:00:00
6.326163010501093,42.49352611274037,2015-01-11 07:00:00
6.385190383005916,46.704631175697024,2015-01-11 08:00:00
5.945524170319818,50.20467510266392,2015-01-11 09:00:00
6.237324978743451,51.97171619290653,2015-01-11 10:00:00
6.313315574851122,50.07943356056296,2015-01-11 11:00:00
6.321121757165106,47.44758745458965,2015-01-11 12:00:00
6.538989538153368,45.41777133624862,2015-01-11 13:00:00
6.403239124478426,44.42070614097537,2015-01-11 14:00:00
6.652443285839768,42.40681661013749,2015-01-11 15:00:00
6.346955227470099,43.38719325819422,2015-01-11 16:00:00
6.166944186196334,47.75700187049511,2015-01-11 17:00:00
6.354537481495168,51.35283240710983,2015-01-11 18:00:00
6.334562439902688,54.66084010435104,2015-01-11 19:00:00
6.3404312530516105,54.43937840649726,2015-01-11 20:00:00
6.031149547533238,50.75992539328679,2015-01-11 21:00:00
5.499151752567916,45.62113658422565,2015-01-11 22:00:00
5.3984294553707395,42.33489587837418,2015-01-11 23:00:00
5.200454728139322,39.85946925573306,2015-01-12 00:00:00
5.664677799501332,38.07838239437851,2015-01-12 01:00:00
6.046083951818335,36.229445917849176,2015-01-12 02:00:00
5.748474201293616,33.920338271987156,2015-01-12 03:00:00
6.111662758870782,34.89623000133459,2015-01-12 04:00:00
5.613361825520546,36.5452114604138,2015-01-12 05:00:00
5.7574260856105814,39.99759190434218,2015-01-12 06:00:00
5.955816163705582,45.42211530885375,2015-01-12 07:00:00
6.45304983265577,49.39242455323665,2015-01-12 08:00:00
6.600763071794325,51.94890977777305,2015-01-12 09:00:00
6.538393733053109,52.92374575981561,2015-01-12 10:00:00
6.303776743338652,51.90442789720997,2015-01-12 11:00:00
6.032820214180905,49.52350254781514,2015-01-12 12:00:00
6.038511743258372,45.861627209620906,2015-01-12 13:00:00
6.4234559874016695,41.27943795819097,2015-01-12 14:00:00
6.888328662332488,39.04077141013927,2015-01-12 15:00:00
6.641260447072366,40.363543337838,2015-01-12 16:00:00
6.548302422538855,46.012942087339944,2015-01-12 17:00:00
5.818515399594128,52.01325222884757,2015-01-12 18:00:00
5.507249842296709,54.10286626866204,2015-01-12 19:00:00
5.493911627472248,52.27586826794506,2015-01-12 20:00:00
5.627160264847613,47.99128617689154,2015-01-12 21:00:00
6.082965192938829,44.80264805837616,2015-01-12 22:00:00
5.771623832912652,43.521027450405896,2015-01-12 23:00:00
5.384621093028526,43.006073491761136,2015-01-13 00:00:00
5.292151041663519,40.32229785175571,2015-01-13 01:00:00
4.912913354627058,37.700504047880486,2015-01-13 02:00:00
5.456002346749473,34.0032077842936,2015-01-13 03:00:00
5.501968409670121,32.51337154124603,2015-01-13 04:00:00
5.163197988718905,34.02226513227752,2015-01-13 05:00:00
5.833772913809031,39.346622762518436,2015-01-13 06:00:00
5.079037010145665,45.78228694448388,2015-01-13 07:00:00
5.013795670210386,49.199119819599204,2015-01-13 08:00:00
5.641359467909165,52.0316838252035,2015-01-13 09:00:00
5.7222138788057055,50.17241668533022,2015-01-13 10:00:00
6.295409751127114,49.5066085673746,2015-01-13 11:00:00
6.973550092854484,50.533874526077796,2015-01-13 12:00:00
6.599305096129033,48.91248614143464,2015-01-13 13:00:00
6.655136765890543,46.782076649733526,2015-01-13 14:00:00
6.925429363665183,43.51483572936476,2015-01-13 15:00:00
6.231900342270151,42.478369255375036,2015-01-13 16:00:00
6.215465416226536,44.85810918548641,2015-01-13 17:00:00
5.520921835580015,50.07124188990788,2015-01-13 18:00:00
5.415971270929096,53.310019369783554,2015-01-13 19:00:00
6.243495116644521,52.61463274205225,2015-01-13 20:00:00
7.225488102180917,50.68763657842065,2015-01-13 21:00:00
7.350393876435952,47.46182454630329,2015-01-13 22:00:00
6.545468650041007,44.71077457284708,2015-01-13 23:00:00
5.753544912899207,43.066048916967304,2015-01-14 00:00:00
5.112902211340189,40.806039717693494,2015-01-14 01:00:00
4.882478496045884,37.829816003914864,2015-01-14 02:00:00
5.784199756175074,35.453106476880045,2015-01-14 03:00:00
6.244846938931146,35.49251949975248,2015-01-14 04:00:00
6.272687268676857,36.53638081112765,2015-01-14 05:00:00
6.419173177370294,41.93317730850019,2015-01-14 06:00:00
6.252753870595914,48.14894719470508,2015-01-14 07:00:00
6.3019158936704365,51.88921634143712,2015-01-14 08:00:00
6.164637363192682,54.26100540907346,2015-01-14 09:00:00
6.222118168984248,51.820626283726156,2015-01-14 10:00:00
6.050548359864127,51.079677266374816,2015-01-14 11:00:00
5.906731502233362,48.08481100225937,2015-01-14 12:00:00
5.853171507077455,47.355747946963405,2015-01-14 13:00:00
5.721602418537009,46.44743865324146,2015-01-14 14:00:00
5.950942279388029,43.070277044552206,2015-01-14 15:00:00
5.782924180749161,43.32046664681532,2015-01-14 16:00:00
5.708427756672696,47.80188291138383,2015-01-14 17:00:00
5.660193759052,51.12646488514023,2015-01-14 18:00:00
5.259859103140594,53.80992978252728,2015-01-14 19:00:00
5.250476375093351,53.78361068622987,2015-01-14 20:00:00
5.451555419483828,48.28606308934927,2015-01-14 21:00:00
5.441088893792116,44.588378726610266,2015-01-14 22:00:00
5.879917937018421,43.61882911676247,2015-01-14 23:00:00
6.0907045414288215,42.08452958140522,2015-01-15 00:00:00
6.316171601927473,39.501961744904676,2015-01-15 01:00:00
6.1285216966138005,36.98408813727107,2015-01-15 02:00:00
6.184262680860243,33.992552007730424,2015-01-15 03:00:00
5.8063257211977515,34.10355962159502,2015-01-15 04:00:00
5.346507604620393,36.57406010491052,2015-01-15 05:00:00
5.80664816087746,39.991284271761856,2015-01-15 06:00:00
5.481492314151154,43.25599697463869,2015-01-15 07:00:00
5.670920972620981,44.738275901953315,2015-01-15 08:00:00
6.452907228759041,44.76074860883294,2015-01-15 09:00:00
6.237060140971014,46.93075487998688,2015-01-15 10:00:00
6.590934150971588,47.359986375417954,2015-01-15 11:00:00
6.7159573591081285,48.52977806047372,2015-01-15 12:00:00
6.395788121238326,48.26032626070882,2015-01-15 13:00:00
6.764455621183292,45.06932896740218,2015-01-15 14:00:00
6.495119624239035,43.33094325802885,2015-01-15 15:00:00
6.523057134268402,42.969476638815706,2015-01-15 16:00:00
6.311583333654669,44.85579949082778,2015-01-15 17:00:00
5.714433630682841,47.91093586155589,2015-01-15 18:00:00
5.472903552300401,50.69351363496713,2015-01-15 19:00:00
5.2918744138137175,51.027336365179,2015-01-15 20:00:00
5.283076014443524,50.015022520714766,2015-01-15 21:00:00
5.8370206706166226,47.51838651156342,2015-01-15 22:00:00
6.401115940568709,45.06682137944554,2015-01-15 23:00:00
6.545736870744417,42.9323517138604,2015-01-16 00:00:00
6.703527289167044,40.69330704258155,2015-01-16 01:00:00
6.645057666947609,37.4307372384014,2015-01-16 02:00:00
6.292588244178042,33.46846212023194,2015-01-16 03:00:00
6.2844287656275775,32.126286961682524,2015-01-16 04:00:00
5.93764802999117,32.274167141090274,2015-01-16 05:00:00
5.832726068830266,35.663032339639884,2015-01-16 06:00:00
5.914870781107893,41.49581945019412,2015-01-16 07:00:00
5.797910869226376,46.49795883966104,2015-01-16 08:00:00
5.764979302029767,48.50192747551716,2015-01-16 09:00:00
5.293167422477332,48.98914258415218,2015-01-16 10:00:00
5.852714818450966,48.08337527262994,2015-01-16 11:00:00
7.0359961477792154,45.24847757695278,2015-01-16 12:00:00
7.364306764847763,44.77075339302438,2015-01-16 13:00:00
7.800750767059256,43.67301449036849,2015-01-16 14:00:00
7.515559315739065,42.29617890656306,2015-01-16 15:00:00
6.057151867686389,43.04624316608187,2015-01-16 16:00:00
6.0502110189105744,47.2700265132152,2015-01-16 17:00:00
6.271109223693087,51.005699027611875,2015-01-16 18:00:00
6.187245370692021,53.32242866060558,2015-01-16 19:00:00
6.487921848750309,51.84886934687137,2015-01-16 20:00:00
6.199995675387332,47.71585472989705,2015-01-16 21:00:00
5.2953697923586205,44.636295181731,2015-01-16 22:00:00
5.290198388347749,42.72645599399742,2015-01-16 23:00:00
5.182726040520354,42.133940838837376,2015-01-17 00:00:00
5.677461695708557,40.082564764836015,2015-01-17 01:00:00
6.408592533587213,37.75360354901956,2015-01-17 02:00:00
5.915128968383397,34.745238126123866,2015-01-17 03:00:00
5.926615866824129,33.25289937133416,2015-01-17 04:00:00
4.868311858193695,34.1755756960473,2015-01-17 05:00:00
4.769933505278298,36.79340024936014,2015-01-17 06:00:00
4.967940493439951,41.48497308467775,2015-01-17 07:00:00
5.063696804247126,46.22624052320686,2015-01-17 08:00:00
6.542888835454596,48.25619745223554,2015-01-17 09:00:00
6.694259702707364,49.43364044850551,2015-01-17 10:00:00
6.964812301544347,48.602426657045974,2015-01-17 11:00:00
7.432683081265154,47.03314135026631,2015-01-17 12:00:00
7.295778615176156,47.07043295191119,2015-01-17 13:00:00
7.562256371113117,44.67539692277347,2015-01-17 14:00:00
7.415484562131791,43.87820755453193,2015-01-17 15:00:00
6.796861282834543,43.39786721044901,2015-01-17 16:00:00
6.470928199753189,44.99811666019505,2015-01-17 17:00:00
6.053055018645287,49.21816685118882,2015-01-17 18:00:00
6.443885189304621,51.186677688850864,2015-01-17 19:00:00
6.931752802085023,51.06989515385572,2015-01-17 20:00:00
6.410616223835945,49.248125401825206,2015-01-17 21:00:00
6.605280310985281,46.204206089607595,2015-01-17 22:00:00
6.213187413330911,43.98952398084053,2015-01-17 23:00:00
6.038545932943033,43.83395496720084,2015-01-18 00:00:00
6.239102521087005,40.95628828609347,2015-01-18 01:00:00
5.981903425007561,40.027729911541186,2015-01-18 02:00:00
5.987245547379543,37.94025873178301,2015-01-18 03:00:00
6.081392474581914,35.43556686110196,2015-01-18 04:00:00
5.696739440494948,36.52931248554392,2015-01-18 05:00:00
5.852341308505674,37.64070307776048,2015-01-18 06:00:00
5.147803406141814,43.18136234953328,2015-01-18 07:00:00
4.952060536844967,47.538022505978056,2015-01-18 08:00:00
5.57202844122165,49.8238534041431,2015-01-18 09:00:00
5.244383945600972,51.43358765913783,2015-01-18 10:00:00
6.004889948517684,50.31099361847621,2015-01-18 11:00:00
6.489448114069521,50.14087667628249,2015-01-18 12:00:00
6.30876780129393,48.34110228566609,2015-01-18 13:00:00
6.831984105275744,45.172368557271774,2015-01-18 14:00:00
6.713288122404455,42.40331660731972,2015-01-18 15:00:00
6.592186760947683,41.51969628798036,2015-01-18 16:00:00
6.826737684140907,44.00208785037846,2015-01-18 17:00:00
6.082642895115404,48.04598000988636,2015-01-18 18:00:00
6.100209925467749,50.51198737975709,2015-01-18 19:00:00
5.420567494768058,50.08691985320662,2015-01-18 20:00:00
5.135132104314394,47.97021766084296,2015-01-18 21:00:00
5.487931432467868,44.67879234645452,2015-01-18 22:00:00
5.5547743437176695,42.7257333482857,2015-01-18 23:00:00
5.871521920483059,42.19265707585448,2015-01-19 00:00:00
5.800936550219037,41.36171926295697,2015-01-19 01:00:00
5.9379085014325685,39.15557042151336,2015-01-19 02:00:00
5.621303263241707,36.30959483214937,2015-01-19 03:00:00
5.771833732656205,34.76355632087163,2015-01-19 04:00:00
6.944383671380055,35.15293331587108,2015-01-19 05:00:00
6.79245803616549,37.523533011846496,2015-01-19 06:00:00
7.2566861550823045,42.39105689836391,2015-01-19 07:00:00
6.850139821630163,46.32140367669285,2015-01-19 08:00:00
5.6957666253872965,48.6211051083228,2015-01-19 09:00:00
6.05532076857406,51.98447859314427,2015-01-19 10:00:00
5.757685176702625,52.02201109954551,2015-01-19 11:00:00
5.886010434626826,50.458378560771195,2015-01-19 12:00:00
5.995285715324039,48.258901628612804,2015-01-19 13:00:00
6.026495566210882,43.40645112997953,2015-01-19 14:00:00
6.506521964764452,40.6654706556711,2015-01-19 15:00:00
6.417899569078587,41.603293260521944,2015-01-19 16:00:00
6.6232743589336325,44.56621659611962,2015-01-19 17:00:00
6.063939550506148,51.32723096739959,2015-01-19 18:00:00
5.65464643182706,54.12214414828401,2015-01-19 19:00:00
6.306039886998818,53.28849584858131,2015-01-19 20:00:00
5.9706247219760575,52.32302180534108,2015-01-19 21:00:00
6.15618980606874,48.73178463530673,2015-01-19 22:00:00
5.943357707949412,48.33469201116305,2015-01-19 23:00:00
5.865290440668721,46.19535454198348,2015-01-20 00:00:00
5.783037093973462,42.96729866236183,2015-01-20 01:00:00
5.949797947682036,39.19229890536272,2015-01-20 02:00:00
6.3217112555249635,35.38519169300691,2015-01-20 03:00:00
6.27222861305178,34.68125681573585,2015-01-20 04:00:00
6.456060610716594,36.33409598673393,2015-01-20 05:00:00
6.238794429922261,40.12115147209468,2015-01-20 06:00:00
5.991023281815207,44.490806328001455,2015-01-20 07:00:00
5.396904321155192,48.23615262599209,2015-01-20 08:00:00
5.62694622162454,51.0747777602922,2015-01-20 09:00:00
6.111978024112999,50.49236760368905,2015-01-20 10:00:00
6.282262680702578,49.66825234004877,2015-01-20 11:00:00
7.128718958087957,51.2699466080345,2015-01-20 12:00:00
6.993261177238026,47.782950539114154,2015-01-20 13:00:00
6.890701189204762,45.41807568127336,2015-01-20 14:00:00
7.092623021843806,42.97968218733337,2015-01-20 15:00:00
6.5623923180481265,40.85506074858824,2015-01-20 16:00:00
6.800497179542578,44.819054368367844,2015-01-20 17:00:00
6.643959334427956,49.36554528431169,2015-01-20 18:00:00
6.169833556377396,53.156920720926884,2015-01-20 19:00:00
6.164114922635468,53.704368422067134,2015-01-20 20:00:00
6.246140978607716,50.32865689600199,2015-01-20 21:00:00
5.999234035309077,47.15210947599757,2015-01-20 22:00:00
6.341684920216059,45.51829043037751,2015-01-20 23:00:00
