,epex_price
2015-01-04 19:00:00,51.02000045776367
2015-01-04 20:00:00,46.5
2015-01-04 21:00:00,40.869998931884766
2015-01-04 22:00:00,40.630001068115234
2015-01-04 23:00:00,38.790000915527344
2015-01-05 00:00:00,34.2400016784668
2015-01-05 01:00:00,31.15999984741211
2015-01-05 02:00:00,29.07999992370605
2015-01-05 03:00:00,27.71999931335449
2015-01-05 04:00:00,25.1200008392334
2015-01-05 05:00:00,30.15999984741211
2015-01-05 06:00:00,40.70000076293945
2015-01-05 07:00:00,52.06999969482422
2015-01-05 08:00:00,52.93000030517578
2015-01-05 09:00:00,50.540000915527344
2015-01-05 10:00:00,50.5
2015-01-05 11:00:00,50.68000030517578
2015-01-05 12:00:00,49.310001373291016
2015-01-05 13:00:00,48.84000015258789
2015-01-05 14:00:00,46.34000015258789
2015-01-05 15:00:00,45.130001068115234
2015-01-05 16:00:00,46.0
2015-01-05 17:00:00,52.15999984741211
2015-01-05 18:00:00,57.04999923706055
2015-01-05 19:00:00,54.02000045776367
2015-01-05 20:00:00,48.5
2015-01-05 21:00:00,43.84000015258789
2015-01-05 22:00:00,41.7400016784668
2015-01-05 23:00:00,45.18999862670898
2015-01-06 00:00:00,45.560001373291016
2015-01-06 01:00:00,40.27999877929688
2015-01-06 02:00:00,39.20000076293945
2015-01-06 03:00:00,36.220001220703125
2015-01-06 04:00:00,34.040000915527344
2015-01-06 05:00:00,38.58000183105469
2015-01-06 06:00:00,43.31999969482422
2015-01-06 07:00:00,50.0
2015-01-06 08:00:00,49.52999877929688
2015-01-06 09:00:00,50.869998931884766
2015-01-06 10:00:00,50.86000061035156
2015-01-06 11:00:00,50.16999816894531
2015-01-06 12:00:00,47.970001220703125
2015-01-06 13:00:00,45.20000076293945
2015-01-06 14:00:00,41.45000076293945
2015-01-06 15:00:00,40.08000183105469
2015-01-06 16:00:00,43.619998931884766
2015-01-06 17:00:00,48.54999923706055
2015-01-06 18:00:00,52.31999969482422
2015-01-06 19:00:00,53.09999847412109
2015-01-06 20:00:00,48.77999877929688
2015-01-06 21:00:00,43.90999984741211
2015-01-06 22:00:00,44.58000183105469
2015-01-06 23:00:00,45.72999954223633
2015-01-07 00:00:00,40.0
2015-01-07 01:00:00,36.68999862670898
2015-01-07 02:00:00,37.45000076293945
2015-01-07 03:00:00,32.08000183105469
2015-01-07 04:00:00,29.479999542236328
2015-01-07 05:00:00,34.939998626708984
2015-01-07 06:00:00,41.7400016784668
2015-01-07 07:00:00,49.16999816894531
2015-01-07 08:00:00,54.43999862670898
2015-01-07 09:00:00,50.9900016784668
2015-01-07 10:00:00,50.0
2015-01-07 11:00:00,51.220001220703125
2015-01-07 12:00:00,50.150001525878906
2015-01-07 13:00:00,51.459999084472656
2015-01-07 14:00:00,50.880001068115234
2015-01-07 15:00:00,48.0
2015-01-07 16:00:00,47.13999938964844
2015-01-07 17:00:00,51.06999969482422
2015-01-07 18:00:00,52.459999084472656
2015-01-07 19:00:00,48.77999877929688
2015-01-07 20:00:00,47.45000076293945
2015-01-07 21:00:00,42.02000045776367
2015-01-07 22:00:00,45.56999969482422
2015-01-07 23:00:00,45.59999847412109
2015-01-08 00:00:00,43.880001068115234
2015-01-08 01:00:00,35.650001525878906
2015-01-08 02:00:00,35.869998931884766
2015-01-08 03:00:00,30.170000076293945
2015-01-08 04:00:00,24.540000915527344
2015-01-08 05:00:00,32.0
2015-01-08 06:00:00,40.959999084472656
2015-01-08 07:00:00,49.52999877929688
2015-01-08 08:00:00,48.06999969482422
2015-01-08 09:00:00,48.75
2015-01-08 10:00:00,49.290000915527344
2015-01-08 11:00:00,49.33000183105469
2015-01-08 12:00:00,48.43000030517578
2015-01-08 13:00:00,47.209999084472656
2015-01-08 14:00:00,43.470001220703125
2015-01-08 15:00:00,38.27000045776367
2015-01-08 16:00:00,41.06999969482422
2015-01-08 17:00:00,47.970001220703125
2015-01-08 18:00:00,51.25
2015-01-08 19:00:00,50.310001373291016
2015-01-08 20:00:00,47.970001220703125
2015-01-08 21:00:00,40.5
2015-01-08 22:00:00,43.79999923706055
2015-01-08 23:00:00,44.04999923706055
2015-01-09 00:00:00,32.060001373291016
2015-01-09 01:00:00,29.709999084472656
2015-01-09 02:00:00,28.530000686645508
2015-01-09 03:00:00,23.75
2015-01-09 04:00:00,16.049999237060547
2015-01-09 05:00:00,21.440000534057617
2015-01-09 06:00:00,31.86000061035156
2015-01-09 07:00:00,44.0
2015-01-09 08:00:00,45.81999969482422
2015-01-09 09:00:00,45.59000015258789
2015-01-09 10:00:00,42.52000045776367
2015-01-09 11:00:00,41.56999969482422
2015-01-09 12:00:00,41.0099983215332
2015-01-09 13:00:00,39.2400016784668
2015-01-09 14:00:00,36.290000915527344
2015-01-09 15:00:00,29.46999931335449
2015-01-09 16:00:00,30.09000015258789
2015-01-09 17:00:00,35.43000030517578
2015-01-09 18:00:00,41.0
2015-01-09 19:00:00,38.95000076293945
2015-01-09 20:00:00,32.529998779296875
2015-01-09 21:00:00,26.690000534057617
2015-01-09 22:00:00,26.559999465942383
2015-01-09 23:00:00,25.26000022888184
2015-01-10 00:00:00,19.040000915527344
2015-01-10 01:00:00,15.960000038146973
2015-01-10 02:00:00,13.699999809265137
2015-01-10 03:00:00,11.010000228881836
2015-01-10 04:00:00,9.079999923706056
2015-01-10 05:00:00,9.279999732971191
2015-01-10 06:00:00,11.760000228881836
2015-01-10 07:00:00,15.84000015258789
2015-01-10 08:00:00,16.93000030517578
2015-01-10 09:00:00,18.11000061035156
2015-01-10 10:00:00,19.190000534057617
2015-01-10 11:00:00,19.25
2015-01-10 12:00:00,20.46999931335449
2015-01-10 13:00:00,18.209999084472656
2015-01-10 14:00:00,16.209999084472656
2015-01-10 15:00:00,11.34000015258789
2015-01-10 16:00:00,14.149999618530272
2015-01-10 17:00:00,18.63999938964844
2015-01-10 18:00:00,24.450000762939453
2015-01-10 19:00:00,27.75
2015-01-10 20:00:00,24.559999465942383
2015-01-10 21:00:00,18.75
2015-01-10 22:00:00,25.809999465942383
2015-01-10 23:00:00,27.670000076293945
2015-01-11 00:00:00,26.950000762939453
2015-01-11 01:00:00,24.21999931335449
2015-01-11 02:00:00,27.07999992370605
2015-01-11 03:00:00,20.90999984741211
2015-01-11 04:00:00,13.09000015258789
2015-01-11 05:00:00,16.40999984741211
2015-01-11 06:00:00,18.71999931335449
2015-01-11 07:00:00,17.209999084472656
2015-01-11 08:00:00,21.200000762939453
2015-01-11 09:00:00,25.959999084472656
2015-01-11 10:00:00,28.82999992370605
2015-01-11 11:00:00,30.729999542236328
2015-01-11 12:00:00,31.799999237060547
2015-01-11 13:00:00,30.3700008392334
2015-01-11 14:00:00,23.38999938964844
2015-01-11 15:00:00,12.699999809265137
2015-01-11 16:00:00,18.489999771118164
2015-01-11 17:00:00,25.809999465942383
2015-01-11 18:00:00,35.47999954223633
2015-01-11 19:00:00,42.0
2015-01-11 20:00:00,36.08000183105469
2015-01-11 21:00:00,31.799999237060547
2015-01-11 22:00:00,33.0
2015-01-11 23:00:00,32.189998626708984
2015-01-12 00:00:00,27.59000015258789
2015-01-12 01:00:00,26.809999465942383
2015-01-12 02:00:00,25.75
2015-01-12 03:00:00,17.860000610351562
2015-01-12 04:00:00,15.15999984741211
2015-01-12 05:00:00,19.84000015258789
2015-01-12 06:00:00,33.97999954223633
2015-01-12 07:00:00,45.5099983215332
2015-01-12 08:00:00,48.060001373291016
2015-01-12 09:00:00,46.20000076293945
2015-01-12 10:00:00,45.0
2015-01-12 11:00:00,45.380001068115234
2015-01-12 12:00:00,42.4900016784668
2015-01-12 13:00:00,41.52999877929688
2015-01-12 14:00:00,36.310001373291016
2015-01-12 15:00:00,32.369998931884766
2015-01-12 16:00:00,33.529998779296875
2015-01-12 17:00:00,41.310001373291016
2015-01-12 18:00:00,47.88999938964844
2015-01-12 19:00:00,48.41999816894531
2015-01-12 20:00:00,41.88999938964844
2015-01-12 21:00:00,35.2400016784668
2015-01-12 22:00:00,37.43999862670898
2015-01-12 23:00:00,35.0
2015-01-13 00:00:00,33.040000915527344
2015-01-13 01:00:00,26.559999465942383
2015-01-13 02:00:00,26.290000915527344
2015-01-13 03:00:00,17.440000534057617
2015-01-13 04:00:00,11.260000228881836
2015-01-13 05:00:00,22.290000915527344
2015-01-13 06:00:00,33.779998779296875
2015-01-13 07:00:00,44.93999862670898
2015-01-13 08:00:00,49.040000915527344
2015-01-13 09:00:00,49.63999938964844
2015-01-13 10:00:00,48.09999847412109
2015-01-13 11:00:00,46.95000076293945
2015-01-13 12:00:00,46.040000915527344
2015-01-13 13:00:00,43.380001068115234
2015-01-13 14:00:00,36.47999954223633
2015-01-13 15:00:00,33.04999923706055
2015-01-13 16:00:00,34.130001068115234
2015-01-13 17:00:00,43.02999877929688
2015-01-13 18:00:00,49.220001220703125
2015-01-13 19:00:00,46.380001068115234
2015-01-13 20:00:00,42.43999862670898
2015-01-13 21:00:00,33.36000061035156
2015-01-13 22:00:00,33.970001220703125
2015-01-13 23:00:00,31.38999938964844
2015-01-14 00:00:00,34.58000183105469
2015-01-14 01:00:00,29.670000076293945
2015-01-14 02:00:00,27.489999771118164
2015-01-14 03:00:00,21.299999237060547
2015-01-14 04:00:00,15.59000015258789
2015-01-14 05:00:00,18.89999961853028
2015-01-14 06:00:00,34.779998779296875
2015-01-14 07:00:00,48.0
2015-01-14 08:00:00,47.790000915527344
2015-01-14 09:00:00,48.13999938964844
2015-01-14 10:00:00,45.5
2015-01-14 11:00:00,45.02999877929688
2015-01-14 12:00:00,45.5
2015-01-14 13:00:00,40.810001373291016
2015-01-14 14:00:00,42.040000915527344
2015-01-14 15:00:00,38.93999862670898
2015-01-14 16:00:00,41.150001525878906
2015-01-14 17:00:00,48.93000030517578
2015-01-14 18:00:00,50.9900016784668
2015-01-14 19:00:00,50.93999862670898
2015-01-14 20:00:00,44.9900016784668
2015-01-14 21:00:00,38.619998931884766
2015-01-14 22:00:00,39.540000915527344
2015-01-14 23:00:00,38.91999816894531
2015-01-15 00:00:00,30.440000534057617
2015-01-15 01:00:00,24.90999984741211
2015-01-15 02:00:00,22.670000076293945
2015-01-15 03:00:00,16.8700008392334
2015-01-15 04:00:00,15.43000030517578
2015-01-15 05:00:00,16.049999237060547
2015-01-15 06:00:00,32.33000183105469
2015-01-15 07:00:00,48.619998931884766
2015-01-15 08:00:00,49.0099983215332
2015-01-15 09:00:00,47.58000183105469
2015-01-15 10:00:00,45.93999862670898
2015-01-15 11:00:00,46.540000915527344
2015-01-15 12:00:00,45.459999084472656
2015-01-15 13:00:00,42.93999862670898
2015-01-15 14:00:00,38.18000030517578
2015-01-15 15:00:00,35.540000915527344
2015-01-15 16:00:00,35.68000030517578
2015-01-15 17:00:00,41.65999984741211
2015-01-15 18:00:00,50.45000076293945
2015-01-15 19:00:00,49.470001220703125
2015-01-15 20:00:00,42.97999954223633
2015-01-15 21:00:00,35.41999816894531
2015-01-15 22:00:00,35.4900016784668
2015-01-15 23:00:00,34.75
2015-01-16 00:00:00,35.95000076293945
2015-01-16 01:00:00,30.86000061035156
2015-01-16 02:00:00,29.46999931335449
2015-01-16 03:00:00,24.739999771118164
2015-01-16 04:00:00,22.950000762939453
2015-01-16 05:00:00,29.57999992370605
2015-01-16 06:00:00,39.72999954223633
2015-01-16 07:00:00,49.4900016784668
2015-01-16 08:00:00,50.709999084472656
2015-01-16 09:00:00,48.97999954223633
2015-01-16 10:00:00,50.540000915527344
2015-01-16 11:00:00,49.7599983215332
2015-01-16 12:00:00,48.43000030517578
2015-01-16 13:00:00,46.16999816894531
2015-01-16 14:00:00,44.9900016784668
2015-01-16 15:00:00,44.04999923706055
2015-01-16 16:00:00,47.09999847412109
2015-01-16 17:00:00,52.4900016784668
2015-01-16 18:00:00,53.540000915527344
2015-01-16 19:00:00,48.02000045776367
2015-01-16 20:00:00,41.5099983215332
2015-01-16 21:00:00,37.91999816894531
2015-01-16 22:00:00,40.63999938964844
2015-01-16 23:00:00,43.18000030517578
2015-01-17 00:00:00,36.540000915527344
2015-01-17 01:00:00,33.16999816894531
2015-01-17 02:00:00,32.2599983215332
2015-01-17 03:00:00,27.920000076293945
2015-01-17 04:00:00,27.049999237060547
2015-01-17 05:00:00,27.239999771118164
2015-01-17 06:00:00,27.40999984741211
2015-01-17 07:00:00,33.16999816894531
2015-01-17 08:00:00,41.9900016784668
2015-01-17 09:00:00,47.43999862670898
2015-01-17 10:00:00,46.56999969482422
2015-01-17 11:00:00,43.38999938964844
2015-01-17 12:00:00,43.0
2015-01-17 13:00:00,38.08000183105469
2015-01-17 14:00:00,34.5
2015-01-17 15:00:00,31.270000457763672
2015-01-17 16:00:00,33.84000015258789
2015-01-17 17:00:00,42.43999862670898
2015-01-17 18:00:00,45.84000015258789
2015-01-17 19:00:00,46.43000030517578
2015-01-17 20:00:00,39.959999084472656
2015-01-17 21:00:00,32.599998474121094
2015-01-17 22:00:00,37.77999877929688
2015-01-17 23:00:00,37.77999877929688
2015-01-18 00:00:00,36.2400016784668
2015-01-18 01:00:00,33.79999923706055
2015-01-18 02:00:00,28.75
2015-01-18 03:00:00,27.56999969482422
2015-01-18 04:00:00,24.34000015258789
2015-01-18 05:00:00,25.68000030517578
2015-01-18 06:00:00,28.790000915527344
2015-01-18 07:00:00,31.40999984741211
2015-01-18 08:00:00,33.0
2015-01-18 09:00:00,37.22999954223633
2015-01-18 10:00:00,39.06999969482422
2015-01-18 11:00:00,42.43999862670898
2015-01-18 12:00:00,43.33000183105469
2015-01-18 13:00:00,38.25
2015-01-18 14:00:00,33.880001068115234
2015-01-18 15:00:00,29.90999984741211
2015-01-18 16:00:00,30.440000534057617
2015-01-18 17:00:00,38.41999816894531
2015-01-18 18:00:00,48.95000076293945
2015-01-18 19:00:00,51.02000045776367
2015-01-18 20:00:00,50.619998931884766
2015-01-18 21:00:00,42.43999862670898
2015-01-18 22:00:00,44.93999862670898
2015-01-18 23:00:00,42.5099983215332
2015-01-19 00:00:00,38.2400016784668
2015-01-19 01:00:00,34.900001525878906
2015-01-19 02:00:00,33.040000915527344
2015-01-19 03:00:00,29.530000686645508
2015-01-19 04:00:00,28.06999969482422
2015-01-19 05:00:00,31.170000076293945
2015-01-19 06:00:00,42.869998931884766
2015-01-19 07:00:00,52.06999969482422
2015-01-19 08:00:00,56.4900016784668
2015-01-19 09:00:00,52.380001068115234
2015-01-19 10:00:00,52.34000015258789
2015-01-19 11:00:00,50.68000030517578
2015-01-19 12:00:00,49.310001373291016
2015-01-19 13:00:00,48.84000015258789
2015-01-19 14:00:00,47.720001220703125
2015-01-19 15:00:00,47.43000030517578
2015-01-19 16:00:00,48.18999862670898
2015-01-19 17:00:00,52.15999984741211
2015-01-19 18:00:00,64.69999694824219
2015-01-19 19:00:00,54.90999984741211
2015-01-19 20:00:00,51.040000915527344
2015-01-19 21:00:00,44.36000061035156
2015-01-19 22:00:00,49.5
2015-01-19 23:00:00,49.86000061035156
2015-01-20 00:00:00,43.02000045776367
2015-01-20 01:00:00,41.33000183105469
2015-01-20 02:00:00,42.02000045776367
2015-01-20 03:00:00,36.27999877929688
2015-01-20 04:00:00,33.40999984741211
2015-01-20 05:00:00,38.709999084472656
2015-01-20 06:00:00,44.66999816894531
2015-01-20 07:00:00,53.38999938964844
2015-01-20 08:00:00,58.880001068115234
2015-01-20 09:00:00,58.79999923706055
2015-01-20 10:00:00,57.34000015258789
2015-01-20 11:00:00,57.459999084472656
2015-01-20 12:00:00,53.52999877929688
2015-01-20 13:00:00,52.93000030517578
2015-01-20 14:00:00,52.380001068115234
2015-01-20 15:00:00,52.09999847412109
2015-01-20 16:00:00,51.040000915527344
2015-01-20 17:00:00,58.54999923706055
2015-01-20 18:00:00,66.6500015258789
2015-01-20 19:00:00,56.02000045776367
2015-01-20 20:00:00,50.09000015258789
2015-01-20 21:00:00,42.72999954223633
2015-01-20 22:00:00,46.75
2015-01-20 23:00:00,45.52999877929688
2015-01-21 00:00:00,44.79999923706055
2015-01-21 01:00:00,44.150001525878906
2015-01-21 02:00:00,44.150001525878906
2015-01-21 03:00:00,38.9900016784668
2015-01-21 04:00:00,37.68000030517578
2015-01-21 05:00:00,39.52000045776367
2015-01-21 06:00:00,44.77999877929688
2015-01-21 07:00:00,54.119998931884766
2015-01-21 08:00:00,58.38999938964844
2015-01-21 09:00:00,61.720001220703125
2015-01-21 10:00:00,61.34000015258789
2015-01-21 11:00:00,62.08000183105469
2015-01-21 12:00:00,55.72999954223633
2015-01-21 13:00:00,52.59999847412109
2015-01-21 14:00:00,48.0
2015-01-21 15:00:00,50.0
2015-01-21 16:00:00,51.02000045776367
2015-01-21 17:00:00,55.470001220703125
2015-01-21 18:00:00,59.81999969482422
2015-01-21 19:00:00,57.65999984741211
2015-01-21 20:00:00,50.25
2015-01-21 21:00:00,45.0
2015-01-21 22:00:00,42.0
2015-01-21 23:00:00,43.959999084472656
2015-01-22 00:00:00,43.56999969482422
2015-01-22 01:00:00,42.2400016784668
2015-01-22 02:00:00,39.5
2015-01-22 03:00:00,35.5099983215332
2015-01-22 04:00:00,35.310001373291016
2015-01-22 05:00:00,41.54999923706055
2015-01-22 06:00:00,45.47999954223633
2015-01-22 07:00:00,53.40999984741211
2015-01-22 08:00:00,59.65999984741211
2015-01-22 09:00:00,61.56999969482422
2015-01-22 10:00:00,63.27000045776367
2015-01-22 11:00:00,61.45000076293945
2015-01-22 12:00:00,55.34999847412109
2015-01-22 13:00:00,54.0099983215332
2015-01-22 14:00:00,51.540000915527344
2015-01-22 15:00:00,49.9900016784668
2015-01-22 16:00:00,51.9900016784668
2015-01-22 17:00:00,59.20000076293945
2015-01-22 18:00:00,64.55999755859375
2015-01-22 19:00:00,64.56999969482422
2015-01-22 20:00:00,56.5
2015-01-22 21:00:00,48.150001525878906
2015-01-22 22:00:00,49.40999984741211
2015-01-22 23:00:00,48.0
2015-01-23 00:00:00,42.34000015258789
2015-01-23 01:00:00,42.09999847412109
2015-01-23 02:00:00,39.400001525878906
2015-01-23 03:00:00,38.0
2015-01-23 04:00:00,35.0
2015-01-23 05:00:00,38.0
2015-01-23 06:00:00,43.59999847412109
2015-01-23 07:00:00,54.959999084472656
2015-01-23 08:00:00,60.720001220703125
2015-01-23 09:00:00,61.619998931884766
2015-01-23 10:00:00,61.47999954223633
2015-01-23 11:00:00,56.59999847412109
2015-01-23 12:00:00,52.900001525878906
2015-01-23 13:00:00,50.13999938964844
2015-01-23 14:00:00,46.58000183105469
2015-01-23 15:00:00,44.09000015258789
2015-01-23 16:00:00,45.18000030517578
2015-01-23 17:00:00,49.97999954223633
2015-01-23 18:00:00,57.2400016784668
2015-01-23 19:00:00,55.81999969482422
2015-01-23 20:00:00,49.47999954223633
2015-01-23 21:00:00,44.27999877929688
2015-01-23 22:00:00,46.25
2015-01-23 23:00:00,46.290000915527344
2015-01-24 00:00:00,44.0099983215332
2015-01-24 01:00:00,43.119998931884766
2015-01-24 02:00:00,40.68000030517578
2015-01-24 03:00:00,36.09999847412109
2015-01-24 04:00:00,35.0
2015-01-24 05:00:00,35.0
2015-01-24 06:00:00,39.09999847412109
2015-01-24 07:00:00,41.34999847412109
2015-01-24 08:00:00,42.58000183105469
2015-01-24 09:00:00,46.66999816894531
2015-01-24 10:00:00,45.45000076293945
2015-01-24 11:00:00,46.869998931884766
2015-01-24 12:00:00,45.91999816894531
2015-01-24 13:00:00,41.34000015258789
2015-01-24 14:00:00,38.52999877929688
2015-01-24 15:00:00,35.849998474121094
2015-01-24 16:00:00,34.52000045776367
2015-01-24 17:00:00,40.459999084472656
2015-01-24 18:00:00,50.75
2015-01-24 19:00:00,51.400001525878906
2015-01-24 20:00:00,47.2599983215332
2015-01-24 21:00:00,42.11000061035156
2015-01-24 22:00:00,47.15999984741211
2015-01-24 23:00:00,45.95000076293945
2015-01-25 00:00:00,44.630001068115234
2015-01-25 01:00:00,39.869998931884766
2015-01-25 02:00:00,39.02000045776367
2015-01-25 03:00:00,33.810001373291016
2015-01-25 04:00:00,29.82999992370605
2015-01-25 05:00:00,28.63999938964844
2015-01-25 06:00:00,31.229999542236328
2015-01-25 07:00:00,35.11000061035156
2015-01-25 08:00:00,39.0099983215332
2015-01-25 09:00:00,41.09999847412109
2015-01-25 10:00:00,41.75
2015-01-25 11:00:00,41.77000045776367
2015-01-25 12:00:00,43.16999816894531
2015-01-25 13:00:00,40.43999862670898
2015-01-25 14:00:00,38.5
2015-01-25 15:00:00,34.81999969482422
2015-01-25 16:00:00,35.900001525878906
2015-01-25 17:00:00,40.5
2015-01-25 18:00:00,51.43000030517578
2015-01-25 19:00:00,51.810001373291016
2015-01-25 20:00:00,48.83000183105469
2015-01-25 21:00:00,44.18999862670898
2015-01-25 22:00:00,45.459999084472656
2015-01-25 23:00:00,45.16999816894531
2015-01-26 00:00:00,40.84000015258789
2015-01-26 01:00:00,38.0
2015-01-26 02:00:00,35.09000015258789
2015-01-26 03:00:00,32.0
2015-01-26 04:00:00,30.100000381469727
2015-01-26 05:00:00,36.9900016784668
2015-01-26 06:00:00,45.09999847412109
2015-01-26 07:00:00,55.15999984741211
2015-01-26 08:00:00,56.15999984741211
2015-01-26 09:00:00,55.54999923706055
2015-01-26 10:00:00,53.630001068115234
2015-01-26 11:00:00,53.790000915527344
2015-01-26 12:00:00,51.470001220703125
2015-01-26 13:00:00,51.869998931884766
2015-01-26 14:00:00,52.84999847412109
2015-01-26 15:00:00,49.68999862670898
2015-01-26 16:00:00,45.459999084472656
2015-01-26 17:00:00,50.060001373291016
2015-01-26 18:00:00,58.84999847412109
2015-01-26 19:00:00,54.93999862670898
2015-01-26 20:00:00,48.5
2015-01-26 21:00:00,43.84000015258789
2015-01-26 22:00:00,44.0
2015-01-26 23:00:00,47.40999984741211
2015-01-27 00:00:00,41.63999938964844
2015-01-27 01:00:00,40.400001525878906
2015-01-27 02:00:00,41.09999847412109
2015-01-27 03:00:00,38.04999923706055
2015-01-27 04:00:00,33.68000030517578
2015-01-27 05:00:00,39.02999877929688
2015-01-27 06:00:00,45.209999084472656
2015-01-27 07:00:00,51.7599983215332
2015-01-27 08:00:00,54.61000061035156
2015-01-27 09:00:00,55.130001068115234
2015-01-27 10:00:00,55.06999969482422
2015-01-27 11:00:00,52.90999984741211
2015-01-27 12:00:00,49.25
2015-01-27 13:00:00,49.4900016784668
2015-01-27 14:00:00,49.47999954223633
2015-01-27 15:00:00,46.970001220703125
2015-01-27 16:00:00,45.36000061035156
2015-01-27 17:00:00,52.619998931884766
2015-01-27 18:00:00,63.290000915527344
2015-01-27 19:00:00,60.16999816894531
2015-01-27 20:00:00,52.02000045776367
2015-01-27 21:00:00,47.93000030517578
2015-01-27 22:00:00,47.20000076293945
2015-01-27 23:00:00,45.13999938964844
2015-01-28 00:00:00,42.7400016784668
2015-01-28 01:00:00,40.380001068115234
2015-01-28 02:00:00,39.2599983215332
2015-01-28 03:00:00,36.709999084472656
2015-01-28 04:00:00,30.799999237060547
2015-01-28 05:00:00,29.76000022888184
2015-01-28 06:00:00,42.06999969482422
2015-01-28 07:00:00,48.45000076293945
2015-01-28 08:00:00,52.150001525878906
2015-01-28 09:00:00,52.150001525878906
2015-01-28 10:00:00,51.59000015258789
2015-01-28 11:00:00,51.59000015258789
2015-01-28 12:00:00,49.83000183105469
2015-01-28 13:00:00,48.40999984741211
2015-01-28 14:00:00,44.38999938964844
2015-01-28 15:00:00,40.0
2015-01-28 16:00:00,40.220001220703125
2015-01-28 17:00:00,44.41999816894531
2015-01-28 18:00:00,51.0
2015-01-28 19:00:00,50.369998931884766
2015-01-28 20:00:00,52.59000015258789
2015-01-28 21:00:00,49.34999847412109
2015-01-28 22:00:00,49.130001068115234
2015-01-28 23:00:00,45.93999862670898
2015-01-29 00:00:00,45.27999877929688
2015-01-29 01:00:00,42.66999816894531
2015-01-29 02:00:00,42.04999923706055
2015-01-29 03:00:00,41.22999954223633
2015-01-29 04:00:00,38.47999954223633
2015-01-29 05:00:00,40.0
2015-01-29 06:00:00,44.52000045776367
